26,7,2200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
27,0,1600000,3.2,2.9,2.9,3.5,4.0,3.7,4.4,3.3,3.2,2.6
15,0,1350000,3.3,3.4,3.2,4.0,3.7,3.3,4.5,3.1,3.4,2.6
10,0,304000,3.3,3.0,3.0,3.6,4.1,3.7,4.4,3.1,3.0,2.5
12,90,1099000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,7,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,30,25000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
198,6,2500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,0,13000000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
17,0,99000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,45,8442500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,99,340000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
17,97,3300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,100,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,8,5000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
120,11,86500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
34,9,13600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,2000000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
113,9,45200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,13490000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,9,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,2,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,8950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,2800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,13,850000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
48,5,3800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
13,8,2700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,1250000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,0,350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,5,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,3200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,20,1250000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
14,17,12500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
130,6,70000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
7,86,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
975,2,34000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
40,94,10000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,25,1300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,84,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,6,3500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
13,7,740000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,103,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,12,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,11,900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,39,2550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,98,305000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,101,1000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
200,0,38000000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
370,30,19500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
33,8,3400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,26,350000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
14,45,8030000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,6,4900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,21,480000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
750,0,18600000,3.7,3.1,2.9,3.6,3.7,3.4,4.2,3.0,3.1,2.5
600,100,1600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,3,3390000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,0,2850000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
25,45,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,1950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,4,1390000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,29,1000000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
15,8,1050000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,5,200000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
11,0,2200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
650,0,7200000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
9,6,630000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
17,45,8413000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,45,7997000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,1300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
40,9,3850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,5,1340000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
3621,10,350000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
20,10,1850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,252000,3.1,2.8,2.7,3.5,3.8,3.5,4.3,3.1,3.0,2.4
23,5,17980000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
13,0,2883300,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,20000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,9,2250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,89,360000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,4000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,68,350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,7,670000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,7,1150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,250000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
6,6,850000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
23,120,150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
42,12,18000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,85,150000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,99,4800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
17,0,41000000,3.1,2.3,2.0,3.4,4.1,2.9,3.5,3.5,3.2,2.4
17,0,41000000,3.1,2.3,2.0,3.4,4.1,2.9,3.5,3.5,3.2,2.4
10,9,2350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
160,0,101920000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
4,10,499000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,434000,2.6,3.3,3.0,3.8,3.4,3.1,4.2,3.3,3.9,2.8
600,87,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
5,28,650000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
6,5,420000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
28,9,2950000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
40,0,480000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
11,8,1239000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,88,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,10,4500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,0,224000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
100,145,160000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
12,10,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,5700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
21,0,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
30,10,5000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,9,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,102,4500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,97,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
40,91,20000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,24,750000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,13,2000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
150,0,200000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,20,800000,3.7,3.4,3.2,3.8,3.8,3.6,4.3,3.1,3.6,2.6
10,9,1900000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,102,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,12,700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
30,0,400000,3.5,3.3,2.8,3.8,4.0,3.8,4.6,3.6,3.3,2.4
10,0,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
7,97,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,99,1200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
21,0,4350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,6750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,0,24950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,12,1600000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
27,6,28000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,8,9700000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
11,7,825000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
78,0,6500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
1200,9,800000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,20,780000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,20,780000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,4,2000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
19,0,5300000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
25,89,3600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
44,0,4000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,48,3100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,33,3400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,13,6500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,10,2900000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
5,0,1500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
11,15,4700000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,11,655000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,0,16500000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
15,104,1250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,400000,3.4,3.6,3.2,3.4,3.7,3.4,4.1,2.6,3.5,2.8
10,30,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,10,1250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,5,1800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
100,0,25000000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
300,10,950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
2,5,200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
209,93,490000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,1,3500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
17,0,60000000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
14,10,1999999,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
13,20,1490000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,80,680000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,800000,3.2,2.9,2.9,3.5,4.0,3.7,4.4,3.3,3.2,2.6
8,0,1250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
51,0,59000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,6,1150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
51,10,25000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,0,940000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,0,2250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,450000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
15,10,3400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,1600000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
13,0,6800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,205000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,0,2900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,84,200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,93,180000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,45,6603500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,5,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
52,0,20999000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,0,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,114,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,0,403000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
12,20,780000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
45,0,135000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,3200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,15,760000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,60,500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,1050000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
9,22,1150000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,12,600000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
18,14,670000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,22,520000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,136000,3.1,2.8,2.7,3.5,3.8,3.5,4.3,3.1,3.0,2.4
23,0,170000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,6,3950000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,37,1350000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,0,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1559,0,650000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
20,6,1150000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,7,4400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
40,94,999999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,3600000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,4,3000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
20,12,3350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,103,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,4400000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
6,0,1890000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,21,450000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
15,4,5900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,8,3600000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
4,0,2600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,101,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
50,95,19900000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,12,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,280000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
292,8,3350000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
20,17,3990000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
6,0,1100000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,6,15000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
44,8,18480000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
113,8,45200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,101,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,6,2500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
18,0,6500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,11,2100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,80,820000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,2850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
450,40,500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,96000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,2800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,5000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,30,16000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,4500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
12,15,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
24,99,3500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,0,4900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,1650000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
11,20,1140308,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
200,0,32000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
6,15,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,5,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
4,0,2850000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
8,20,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,1550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,1,5100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,3300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,3100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,15,420000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
8,35,375000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,74,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
23,101,1550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,0,232000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
15,0,12000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,75,313500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,5000000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
1148,88,1148800,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,94,480000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,12,1350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,12,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,102,490000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,85,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,79,318600,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,12,900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,12,1099000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
150,60,800000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
15,0,2700000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,5,1300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,25,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,9,31500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,8,2100000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
4,4,945000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,198000,3.1,2.8,2.7,3.5,3.8,3.5,4.3,3.1,3.0,2.4
10,6,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,6,1300000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
17,103,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,0,1250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,101,390000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,14,3600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,7,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
115,0,790000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,136,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
30,0,69500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,1700000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,0,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,7,1100000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
18,0,14500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
