7,0,6300000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,0,6700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
16,0,900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,5775000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
10,0,300000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
7,4,780000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,28,2700000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,300000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
11,5,750000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
10,0,550000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
6,0,399000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,0,400000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
7,0,1700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,400000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
20,0,5000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
1500,0,1500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
8,0,50000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
13,10,1150000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
9,0,3400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,12,450000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
28,0,120000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,6,200000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,2,5500000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
7,0,6550000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,15000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
6,8,2600000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
7,0,400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,0,3900000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,7,1600000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,13,1750000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,21000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
3,9,2800000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,5200000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,3500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
10,0,17000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
9,0,5400000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
35,0,60000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,350000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
175,0,160000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,3500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,13,7000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,5500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,250000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,8,3500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,22000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
4,23,2200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
9,0,2866000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
36,0,1380000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,5000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
3,0,2800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,4,6900000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,0,3500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7500,0,63750000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
6,0,200000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
12,0,6000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,27,2300000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,0,2600000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
10,2,1100000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
10,8,1700000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,12,400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,7800000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
10,3,4295000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,7,1200000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,26,2200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,990000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,8500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
14,16,7000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
200,6,1220000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,1200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
400,8,2000000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
7,7,750000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,0,1000000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
21,0,25500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
35,11,3800000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
3,0,1500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,7,1200000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,0,3500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,5,700000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
10,6,4500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,2,2100000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,6,500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,7,1000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
3,25,9500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
4,0,1390000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,2700000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,11,4950000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,2200000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
9,0,7000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,7,1400000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,1450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
1,0,2700000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
12,23,3199000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,3500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,3,900000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
100,0,35000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
11,0,15000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,1750000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,6000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,1950000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,2500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
15,0,1900000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
9,8,2400000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,13,4000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,0,8000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
13,0,17000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,18000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
27,0,550000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
19,0,8500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,600000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
7,0,9500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
20,0,26000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,3500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,3100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,12,5899999,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
14,0,8500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,15,2177000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
35,0,30000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
8,5,650000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,6,1200000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
200000,0,1300000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
1,0,300000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
100,3,8000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,0,1300000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,35000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
4,0,8000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
8,7,700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,19000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
5,19,2500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
28,32,5600000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
36,0,25000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,1150000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,0,3500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
9,0,3300000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,10,1200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,16000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1300000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
360,0,6000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,4000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,5300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,14,1800000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,5100000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,75000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
4,0,2700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,140000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
9,0,1499000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,30000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,340000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,4500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
10,0,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
15,0,7500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
10,0,350000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
4,0,3600000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
8,8,3500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,7,1400000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,0,1500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
6,0,5000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
10,0,2700000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,7,1000000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,0,1800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,10000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
15,14,4500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,300000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
906,0,3500000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
6,0,7000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,0,4800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,7,700000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,3100000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,11,10000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
19,0,9500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,7,2800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
11300,9,170000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
8,0,800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,2100000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,5000000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
8,0,12700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
30,0,21500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
35,0,12000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
200,0,6000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,5500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
3,0,1550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,12000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,6300000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
16,0,23000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,0,28000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,2200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,4200000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,1600000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
4,0,500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
1800,9,4500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
1200,15,1500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,400000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,4300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
70,0,90000000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
7,3,550000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,10000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,4700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
30,0,5400000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,19,1650000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,2500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,400000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,16000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
20,0,1400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,18000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
25,0,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
19,0,500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
10,0,850000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,1700000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,3900000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
21,23,8600000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
4,17,440000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,0,7800000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,6,1890000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,0,1100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1010000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,16,1350000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,10,525000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,11,2000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
480,0,8880000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,21,1500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
3,0,1100000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
20,16,480000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
5,6,550000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
4,0,2600000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,6,2850000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
5,49,1000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
700,2,15000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,0,2000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,350000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
6,0,7200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
21,0,12400000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
2,0,4000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,0,890000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,450000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,2000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,3400000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,0,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
65,0,35000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
150,0,35000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1600000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,0,600000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
5,0,550000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
7,0,725000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,0,500000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
8,24,500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
16,0,7900000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,14500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,6800000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
5,18,1250000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,0,2550000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
4,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
11,0,2954000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
11,0,9800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,5,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,444000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
10,7,2300000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
4,0,5000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,1340000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,0,3000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,7,950000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,1500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,16,600000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
50,0,15500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
12,0,4800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
9,0,6500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,35400000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,4,1100000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,15,1500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,0,12800000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,4000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,7300000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,1500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,15,900000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,900000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,5900000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
9,0,880000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,4,250000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
8,0,1475000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,3500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
50,0,10000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,0,800000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
